Title,AviDD ID,SMILES,Label,Activity_Value ,Activity_Units,Activity_SD,Activity_SE,Activity_Source,,,,,
SR-01000920311,,CS(=O)(=O)N1CCN(c2ccc(-c3ccccn3)nn2)CC1,0,-10.19,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000920687,,CCCCC1CCC(C(=O)Nc2noc3ncccc23)CC1,0,4.76,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000922431,,CC(C)(CO)NC(=O)C1(c2ccccc2)CCOCC1,0,-1.19,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000922583,,O=C(NCC1(c2cccs2)CCCCC1)c1ccc2c(c1)OCO2,0,-0.1,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000924703,,CC(C)NC(=O)Nc1ccccc1NC(=O)c1cccc(Cl)c1,0,-1.34,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000924715,,CCS(=O)(=O)NCC1CCC(C(=O)NCc2cccnc2)CC1,0,0.3,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000924954,,Cc1cc(NC(=O)CCc2c(C)n[nH]c2C)c2ccccc2n1,0,0.08,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000925086,,Cc1nc2ccccn2c1C(=O)NC(C)Cc1ccco1,0,1.39,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000925087,,CC(Cc1ccco1)NC(=O)c1nc2ccccc2s1,0,1.64,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000925403,,COc1cccc2cc(C(=O)N3CC4CC(C3)c3cccc(=O)n3C4)oc12,0,-2.05,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000925572,,O=C(c1csc(-n2cccc2)n1)N1CCc2ccccc21,0,7.91,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000946788,,C[C@H](N)C(=O)CCCCCC(=O)O,0,-5.21,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-05000001246,,O=C1CCCC=C1C(O)c1ccc([N+](=O)[O-])cc1,0,0.89,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-05000001679,,C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0,-6.71,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-05000002204,,C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3,0,2.58,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-05000002262,,CC1(C)[C@@H]2CC[C@@]1(C(=O)O)C(=O)C2,0,-1.17,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-05000002319,,CC[C@@]12C=C(C)n3c4c(c5ccccc53)CCN(CCC1)C42,0,1.41,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-05000002450,,Nc1ccccc1C(=O)CC(N)C(=O)O,0,2.65,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-05000002565,,C=C[C@@](C)(O)CCC1C(=C)C[C@H](O)C2C(C)(C)CCCC12C,0,-5.14,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-05000022629,,CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,0,0.85,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-05001932192,,Cc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(C)c(C)c3)c3ccccc3c2=O)cc1,0,2.0506328349546,percent inhibition,4.3713825406063,2.52381888654988,HTS confirmatory, trimmed to class target,,,,
SR-05001933847,,O=c1c(O)c(-c2ccccc2OC(F)F)oc2ccccc12,0,-2.86573115656738,percent inhibition,1.43898068444044,0.83079588552036,HTS confirmatory, trimmed to class target,,,,
SR-07000000444,,COc1ccc2c(c1)CCCN2C(=O)c1sc2ccccc2c1Cl,0,9.36,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000000832,,Cc1cccc2[nH]c(=S)n(-c3ccc(OC(F)(F)F)cc3)c(=O)c12,0,10.26,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000000919,,CCCC1=NN(C(=O)C(C)(C)C)C(=O)C1Cc1c(F)cccc1Cl,0,-4.52,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000001693,,N#Cc1c(-c2ccco2)cc(-c2cccs2)[nH]c1=O,0,0.97,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000001999,,CCOC(=O)c1c(C)n(C2CC2)c2ccc(OC)cc12,0,3.6,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000003004,,Fc1ccc(-c2nc(-c3ccccn3)no2)c(Cl)c1,0,-7.76,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000003150,,S=c1[nH]nc(-c2cccnc2)n1-c1cccc(Cl)c1,0,6.03,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000003196,,Cc1nc(Cc2ccc([N+](=O)[O-])cc2)no1,0,-1.92,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000003794,,O=C1OC2CC3CC(C2)CC1C3,0,-0.4,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000003878,,Cc1ccc(Nc2nnns2)c(C)c1,0,-1.32,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000003954,,CC(C)c1ccc2c(c1)CCC1C(C)(CNC(=O)/C=C/C(=O)O)CCCC21C,0,-8.22,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000004156,,O=C1C=CC(=O)N1Cc1csc2ccc(Cl)cc12,0,2.41,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000004365,,Cc1cc(Cl)ccc1NC(=O)c1ccccc1[N+](=O)[O-],0,-0.15,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-07000004999,,Cn1[nH]c(=O)c2cnc3c(F)cc(F)cc3c21,0,-7.06,percent inhibition,,,HTS initial, trimmed to class target,,,,
MWAC-0002195,MWAC-0002195,CN(C)CCCN(C(=O)C1=CC2=C(C=C1)N=CS2)C1=NC2=CC=C(Br)C=C2S1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-05003256895,MWAC-0002279,O=C(C(CC1=CC=C(O)C=C1)C1=CC=CC=C1)N1CC2CC(O)CC2C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003062,MWAC-0003062,CN1CCC(CN(C(=O)C2=CC3=C(C=C2)N=CS3)C2=NC3=CC=CC=C3S2)C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003430,MWAC-0003430,CN1C(=O)/C(=C/C2=CC=CC(/C=C3/C(=O)N(C)C(=O)C4=C3C=CC=C4)=C2)C2=CC=CC=C2C1=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003432,MWAC-0003432,COC1=CC2=C(C=C1)CC(C1=CC=CC=C1)N(CC1=NC3=C(N=CC=C3)N1)C2,0,42.74,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003433,MWAC-0003433,COC1=CC2=C(C=C1)CC(C1=CC=CC=C1)N(C(=O)CN1CCOCC1=O)C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003434,MWAC-0003434,COC1=CC2=C(C=C1)CC(C1=CC=CC=C1)N(C(=O)NC1=CC=C(S(C)=O)C=C1)C2,0,47.11,uM,,,Cell-based nLuc EC50, Run Date < 2024-11-01,,,,
MWAC-0003436,MWAC-0003436,N#CC1=C(C2=CC=C(CN3CCC4=C(C=CC=C4F)C3)C=C2)C=CC=C1,0,32.45,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003437,MWAC-0003437,COC1=CC2=C(C=C1)CC(C1=CC=CC=C1)N(C(=O)NC1=CC=C(C)C(C(N)=O)=C1)C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003438,MWAC-0003438,COC1=CC2=C(C=C1)CC(C1=CC=CC=C1)N(C(=O)NC1=C(C)C=CC([N+](=O)[O-])=C1C)C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003440,MWAC-0003440,COC1=CC2=C(C=C1)CC(C1=CC=CC=C1)N(C(=O)NC1=CN=C(N(C)C)N=C1)C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003441,MWAC-0003441,O=C(C1=CC(S(=O)(=O)N(CC2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1)N1CC2=C(C=CC(Cl)=C2)C[C@H]1C1=CC=CC=C1,0,24.45,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003443,MWAC-0003443,N#CC1=CC(NC(=O)[C@@H]2C3=CC=CC=C3C(=O)N(CC(F)(F)F)[C@H]2C2=CN=CC=C2)=CC=C1F,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003444,MWAC-0003444,CC1=CC=C(/C=C/CC(=O)N2CCC3=CC=C(O)C=C3C2)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003446,MWAC-0003446,CC(C(=O)N1CC2=C(C=CC(Cl)=C2)CC1C1=CC=CC=C1)S(N)(=O)=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003448,MWAC-0003448,C=CC(=O)NCCC(=O)N1CC2=CC(OC)=CC=C2C[C@@H]1C1=CC=CC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003449,MWAC-0003449,COC1=CC=C2CC(C3=CC=CC=C3)N(C(=O)C3=C(N)N(C)N=C3C)CC2=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003450,MWAC-0003450,COC1=CC=C2C[C@H](C3=CC=CC=C3)N(C(=O)NC3=CC(F)=C(OC)C(F)=C3)CC2=C1,0,22.81,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003451,MWAC-0003451,CS(=O)(=O)NCC1=CC=C(C(=O)N2CC3=CC(Cl)=CC=C3CC2C2=CC=CC=C2)O1,0,47,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003452,MWAC-0003452,COC1=CC=C2CC(C3=CC=CC=C3)N(C(=O)CN3C=CC(C)=CC3=O)CC2=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
MWAC-0003453,MWAC-0003453,COC1=CC=C2CC(C3=CC=CC=C3)N(C(=O)C3=COC(CN)=C3)CC2=C1,0,48.29,uM,,,Cell-based nLuc EC50,,,,,
SR-00000005993,MWAC-0001562,COC1=CC(OCC2=NC3=CC=C(C4=CNN=C4)C=C3S2)=CC=C1,0,23,uM,,,Cell-based nLuc EC50,,,,,
SR-00000006070,MWAC-0001561,COC1=CC(OCC2=NC3=CC=C(C4=CC=NC(N)=N4)C=C3S2)=CC=C1,0,50,uM,,,Cell-based nLuc EC50, Run Date < 2024-11-01,,,,
SR-00000038645,MWAC-0000139,COC1=C(OC)C=C2C(N3CCN(CCCCN4C(=O)C(=O)C5=CC=CC=C54)CC3)=NC=NC2=C1,0,16.36,uM,,,Cell-based nLuc EC50,,,,,
SR-01000001459,MWAC-0000173,COC(=O)CSC1=C(C#N)C(=O)NC2(CCCCC2)S1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000006266,MWAC-0000219,O=C(NC1=NN=C(S)S1)C1=C(F)C=CC=C1Cl,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000006934,MWAC-0000203,O=C(C1=CC=C2N=CSC2=C1)N1CCOCC1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000011478,MWAC-0000112,CN1C2=CC=C(Br)C=C2S/C1=N/C(=O)C1=COCCO1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000026201,MWAC-0000205,CC1=CC=C(S(=O)(=O)OCC2=NC3=CC=CC=C3S2)C=C1,0,24.18,uM,,,Cell-based nLuc EC50,,,,,
SR-01000038870,MWAC-0000206,CC1=C(NC(=O)C2=C(N)SC3=C2CCCC3)C(=O)N(C2=CC=CC=C2)N1C,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000040331,MWAC-0000207,NC1=C(C(=O)N2CCOCC2)C2=C(CCCC2)S1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000041762,MWAC-0000089,CC(C)NC(=S)NNC1=NC2=CC=CC=C2S1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000045549,MWAC-0000208,COCCNC1=NC(C2=CC=CN2)=CS1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000046447,MWAC-0000090,S=C1NC(C2=CC=CS2)=NN1CN1CCCC1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000048018,MWAC-0000086,O=C(OCC1=NC2=CC=CC=C2S1)C1=CC(S(=O)(=O)N2CCOCC2)=CC=C1O,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000048329,MWAC-0000093,CN1C(=O)C(CC(=O)NCCC2=CC=CC=C2)C(=O)N(C)C1=O,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000057602,MWAC-0000210,CC1=CC(NC(=O)COC(=O)C2=C3C=CC=CC3=NC(C3=CC=C(C)O3)=C2)=NO1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000059898,MWAC-0000087,O=C1NN=C(S)N1CCC1=CC=CC=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000059899,MWAC-0000088,O=C1NN=C(S)N1CC1CCCO1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000060623,MWAC-0000211,CC1=C(C(=O)N(C)C)C(C2=CC=CO2)=C(C#N)C(S)=N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000073718,MWAC-0000213,COC1=CC=C(S(=O)(=O)NC2=CC3=C(C=C2C)OC(=O)S3)C=C1,0,45.02,uM,,,Cell-based nLuc EC50,,,,,
SR-01000082892,MWAC-0000174,CC1CCCC2(C1)NC(=S)N(C1=CC=CC=C1)N2,0,27.15,uM,,,Cell-based nLuc EC50,,,,,
SR-01000086352,MWAC-0000100,COC1=CC=C(S(=O)(=O)NC2=CC=C3OC(=O)SC3=C2)C=C1[N+](=O)[O-],0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000087393,MWAC-0000072,CC(CC1CC(C)(C)OC1=O)C1=NN=C(S)N1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000088184,MWAC-0000177,COC(=O)CSC1=C(C#N)C(=O)NC(/C=C/C2=CC=CC=C2)S1,0,22.56,uM,,,Cell-based nLuc EC50, Run Date < 2024-11-01,,,,
SR-01000090271,MWAC-0000074,N#CC1=C(/N=C/C2=CC=C(OCC(=O)O)C=C2)SC2=C1CCCC2,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000090680,MWAC-0000178,CC1=NC(SC2C/C(=N/O)C3OCC2O3)=NC(C(F)F)=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000091766,MWAC-0000075,N#CC1=C(N)SC(C2=CC=CC=C2)C2C(=O)OC3=CC=C(Br)C=C3C12,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000096756,MWAC-0000179,COC1=CC=CC(C2CC(=O)N3CN(CC4=CC=CC=C4)CSC3=C2C#N)=C1,0,37.45,uM,,,Cell-based nLuc EC50,,,,,
SR-01000096758,MWAC-0000067,N#CC1=C2SCN(C3=CC=C(F)C=C3)CN2C(=O)CC1C1=CC=C([N+](=O)[O-])C=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000096794,MWAC-0000071,COC1=CC=C(C2CC(=O)N3CN(C4=CC=CC=C4)CSC3=C2C#N)C(OC)=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000096798,MWAC-0000180,COC1=CC(OC)=C(C2CC(=O)N3CN(CC4=CC=CC=C4)CSC3=C2C#N)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000096846,MWAC-0000182,N#CC1=C2SCN(CC3=CC=CC=C3)CN2C(=O)CC1C1=CC=C(F)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000096848,MWAC-0000227,N#CC1=C2SCN(CC3=CC=CC=C3)CN2C(=O)CC1C1=CC=CC=C1F,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000096852,MWAC-0000183,N#CC1=C2SCN(C3=CC=CC=C3)CN2C(=O)CC1C1=CC=CS1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000096856,MWAC-0000069,CCOC(=O)C1=CC=C(N2CSC3=C(C#N)C(C4=CC=CS4)CC(=O)N3C2)C=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000096870,MWAC-0000068,COC1=CC=C(OC)C(C2CC(=O)N3CN(C4=CC=CC=C4)CSC3=C2C#N)=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000096888,MWAC-0000184,COC1=CC(C2CC(=O)N3CN(C)CSC3=C2C#N)=CC=C1OCC1=CC=CC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000096896,MWAC-0000059,CCOC1=CC=C(N2CSC3=C(C#N)C(C4=CC=CS4)CC(=O)N3C2)C=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000096922,MWAC-0000099,CC1=CC=C2SC(NNC(=O)C3=CC=CS3)=NC2=C1C,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000100204,MWAC-0000185,COC1=CC=C(CN2CSC3=C(C#N)C(C4=CC(OC)=CC=C4)CC(=O)N3C2)C=C1,0,49.8,uM,,,Cell-based nLuc EC50,,,,,
SR-01000104423,MWAC-0000073,COC1=CC=C(S(=O)(=O)NC2=CC=C3OC(=O)SC3=C2)C=C1OC,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000117957,MWAC-0000186,NC(=O)C1CCN(CN2N=C(C3=CC=CC=C3)N(C3=CC=CC=C3)C2=S)CC1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000128634,MWAC-0000057,COC1=CC=C(C2CC(=O)N3CN(C4=CC=CC=C4)CSC3=C2C#N)C=C1OC,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000128670,MWAC-0000058,COC1=CC=C(N2CSC3=C(C#N)C(C4=CC(OC)=CC=C4OC)CC(=O)N3C2)C=C1,0,19.64,uM,,,Cell-based nLuc EC50,,,,,
SR-01000128724,MWAC-0000060,COC1=CC=CC(C2CC(=O)N3CN(C4=CC=CC=C4)CSC3=C2C#N)=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000129855,MWAC-0000056,O=C(NCCCN1CCCC1=O)C1=CC=C2C(=C1)N(CC1=CC=CC=C1)C(=O)CS2=O,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000129857,MWAC-0000188,COCCNC(=O)C1=CC=C2C(=C1)N(CC1=CC=CC=C1)C(=O)CS2=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000130127,MWAC-0000190,CCOC(CNC(=O)C1=CC=C2C(=C1)N(CC1=CC=CC=C1)C(=O)CS2=O)OCC,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000139165,MWAC-0000063,COC1=CC=CC(C2CC(=O)N3CN(C4=CC=C(OC)C(OC)=C4)CSC3=C2C#N)=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000195502,MWAC-0000010,CCO/C(C)=C\C1=[N+](CCCS(=O)(=O)O)C2=CC(OC)=CC=C2S1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000195503,MWAC-0000028,CCO/C(=C\C1=[N+](CCCS(=O)(=O)O)C2=CC(OC)=CC=C2S1)CC,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000196909,MWAC-0000107,CNC(=S)N/C(=N/C1=CC=CC=C1)C1=CC=CC=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000198669,MWAC-0000148,N#CC1=C(S)N=C2CCCCC2=C1C1=CC=NC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000204273,MWAC-0000030,CC1(C)CC(=O)C2=C(C1)OC=C2C1=CC=C([N+](=O)[O-])C=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000206002,MWAC-0000027,CCN(CC)C(=O)C[N+]1=CSC2=CC=CC=C21,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000206072,MWAC-0000026,O=C(C[N+]1=CSC2=CC=CC=C21)N1CCOCC1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000206865,MWAC-0000025,CC(C)NC(=O)C[N+]1=CSC2=CC=CC=C21,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000213107,MWAC-0000038,COC1=CC(C=C2C(=O)NC(=S)NC2=O)=CC=C1OC(C)C,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000216230,MWAC-0000044,COC1=CC=CC(C2=NNC(=S)N2)=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000217506,MWAC-0000151,CC1=C(C)C(C(N)=O)=C(NC(=O)C2CC=CCC2C(=O)O)S1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000217529,MWAC-0000051,CC1=C(C)C(C(N)=O)=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)S1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000221990,MWAC-0000036,CC1=CC=C(COC2=CC=CC=C2C=C2C(=O)NC(=S)NC2=O)C=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000232046,MWAC-0000152,COC1=CC(C=C2C(=O)N(C)C(=S)N(C)C2=O)=C(Br)C=C1O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000232064,MWAC-0000042,COC1=CC(Br)=CC(C=C2C(=O)N(C)C(=S)N(C)C2=O)=C1OC,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000232409,MWAC-0000047,CN1C(=O)C(=CC2=CC=C(C3=CC=CC=C3)C=C2)C(=O)N(C)C1=S,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000234485,MWAC-0000007,NC1=NON=C1C(=O)OCC(=O)C1=CC=C([N+](=O)[O-])C=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000236019,MWAC-0000040,CC1=NN=C(S)N1/N=C/C1=CC=C(C2=CC=C(F)C=C2)O1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000237874,MWAC-0000045,CC(=O)NC1=NN(C2=CC=CC=C2)C(=S)N1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000237924,MWAC-0000054,CC1=NN=C(SCC(=O)C2=CC=C(C(C)C)C=C2)N1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000238130,MWAC-0000153,CC1=NN=C(SCC(=O)C2=CC(C)=C(C)C=C2)N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000238621,MWAC-0000053,CC1=NN=C(SCC(=O)C2=CC=CC([N+](=O)[O-])=C2)N1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000238750,MWAC-0000154,CC1=CC(C)=C(C(=O)CSC2=NN=C(C)N2)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000239018,MWAC-0000155,CCC1=NN=C(SCC(=O)C2=CC=C(C)C=C2)N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000244728,MWAC-0000156,CC(C)CC1=NN=C(SCC(=O)C2=CC=CC=C2)N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000250182,MWAC-0000033,O=C(CCC(=O)OCC(=O)C1=CC=C([N+](=O)[O-])C=C1)NC1CCCCC1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000254593,MWAC-0000039,O=C1NC(=S)NC(=O)C1=CC1=CC=C(OC(F)F)C=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000254799,MWAC-0000157,CCC1=C(C)SC(NC(=O)CCC(=O)O)=C1C(N)=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000261631,MWAC-0000158,NC1=NC(CSC2=NN(C3=CC=CC=C3)C=N2)=CS1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000263744,MWAC-0000159,COC1=C(N2C(C3=CC=CS3)=NNC2=S)C=CC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000269263,MWAC-0000161,O=C(NCC1=CC=CO1)C1=CC=C(C2=C(Cl)C=C([N+](=O)[O-])C=C2)O1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000269810,MWAC-0000034,O=C(CSC1=NN=C(NC(=O)C2=CC=CC=C2Cl)S1)C1=CC=C([N+](=O)[O-])C=C1,0,22.32,uM,,,Cell-based nLuc EC50,,,,,
SR-01000270137,MWAC-0000031,CSCCC(C(=O)NC1=NC2=CC=CC=C2S1)N1C(=O)C2=CC=CC=C2C1=O,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000271873,MWAC-0000162,O=C(O)C1CCCCC1C1=NN=C(S)N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000274044,MWAC-0000163,CC1=CC=NC(SCC(=O)C2=CC=C([N+](=O)[O-])C=C2)=N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000275584,MWAC-0000164,CC(C(=O)NC1=NC2=C(C=C(S(N)(=O)=O)C=C2)S1)N1C(=O)C2=C(C=CC=C2)C1=O,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000277812,MWAC-0000041,COC1=CC=CC(N2C(C3=CC=C(F)C=C3)=NNC2=S)=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000279115,MWAC-0000165,O=[N+]([O-])C1=CC(NC(=S)NCC2=CC=NC=C2)=CC=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000280715,MWAC-0000048,CC1=NC(NC(=S)NCCCOC(C)C)=CC=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000281317,MWAC-0000166,CC1=CC=CC(NC(=S)NCCC2=CC=CC=C2)=N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000287548,MWAC-0000167,CCC(=O)NC1=CC=C(OCC2=NC3=C(C=CC=C3)S2)C=C1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000289679,MWAC-0001615,O=C1NC2=CC=CC=C2C12NC1=C(C=CC=C1)S2,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000290194,MWAC-0000004,O=C(O)CCCC(=O)NC1=CC=C(OCC2=NC3=CC=CC=C3S2)C=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000292717,MWAC-0000168,COC(=O)NC1=C(C(=O)NC2CC2)C2=C(CCCCCC2)S1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000300117,MWAC-0000169,CC1=CC(C)=NN1C1=NC2=C(C3=NN=C(S)N31)C1=C(COC(C)(C)C1)S2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000301064,MWAC-0000050,CC1=CC=CN=C1NC(=S)NCCC1=CC=CC=C1,0,25,uM,,,Cell-based nLuc EC50,,,,,
SR-01000301284,MWAC-0000170,O=C1NC2=NN=C(S)N2C2=C1C=CC=C2,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000301394,MWAC-0000171,CCN1C=C(Cl)C(C2=NN=C(S)N2C2=CC(OC)=CC=C2OC)=N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000307178,MWAC-0000096,NC(=S)NC1=NC(C(F)(F)F)=CC(=O)N1,0,50,uM,,,Cell-based nLuc EC50,,,,,
SR-01000307853,MWAC-0000215,N#CCSC1=C(C2=CC=CC=C2)C(N)=C(C#N)S1,0,50,uM,,,Cell-based nLuc EC50,,,,,
